driverId,fullname,circuit_country,mean_points,sd_points,min_points,max_points,count_wins
794,Joie Chitwood,France,1.0,,1.0,1.0,1
794,Joie Chitwood,Italy,1.0,,1.0,1.0,1
794,Joie Chitwood,Switzerland,1.0,,1.0,1.0,1
794,Joie Chitwood,USA,1.0,,1.0,1.0,1
795,Myron Fohr,Belgium,0.0,,0.0,0.0,1
795,Myron Fohr,France,0.0,,0.0,0.0,1
795,Myron Fohr,Italy,0.0,,0.0,0.0,1
795,Myron Fohr,Switzerland,0.0,,0.0,0.0,1
795,Myron Fohr,USA,0.0,,0.0,0.0,1
796,Walt Ader,Belgium,0.0,,0.0,0.0,1
796,Walt Ader,France,0.0,,0.0,0.0,1
796,Walt Ader,Italy,0.0,,0.0,0.0,1
796,Walt Ader,Switzerland,0.0,,0.0,0.0,1
796,Walt Ader,USA,0.0,,0.0,0.0,1
797,Jackie Holmes,Belgium,0.0,0.0,0.0,0.0,2
797,Jackie Holmes,France,0.0,0.0,0.0,0.0,2
797,Jackie Holmes,Germany,0.0,,0.0,0.0,1
797,Jackie Holmes,Italy,0.0,0.0,0.0,0.0,2
797,Jackie Holmes,Netherlands,0.0,,0.0,0.0,1
797,Jackie Holmes,Switzerland,0.0,0.0,0.0,0.0,2
797,Jackie Holmes,UK,0.0,,0.0,0.0,1
797,Jackie Holmes,USA,0.0,0.0,0.0,0.0,2
798,Bayliss Levrett,Belgium,0.0,,0.0,0.0,1
798,Bayliss Levrett,France,0.0,,0.0,0.0,1
798,Bayliss Levrett,Italy,0.0,,0.0,0.0,1
798,Bayliss Levrett,Switzerland,0.0,,0.0,0.0,1
798,Bayliss Levrett,USA,0.0,,0.0,0.0,1
799,Jimmy Jackson,Belgium,0.0,0.0,0.0,0.0,2
799,Jimmy Jackson,France,0.0,0.0,0.0,0.0,2
799,Jimmy Jackson,Germany,0.0,,0.0,0.0,1
799,Jimmy Jackson,Italy,0.0,0.0,0.0,0.0,2
799,Jimmy Jackson,Spain,0.0,,0.0,0.0,1
799,Jimmy Jackson,Switzerland,0.0,0.0,0.0,0.0,2
799,Jimmy Jackson,UK,0.0,,0.0,0.0,1
799,Jimmy Jackson,USA,0.0,0.0,0.0,0.0,2
800,Nello Pagani,Belgium,0.0,,0.0,0.0,1
800,Nello Pagani,France,0.0,,0.0,0.0,1
800,Nello Pagani,Italy,0.0,,0.0,0.0,1
800,Nello Pagani,Switzerland,0.0,,0.0,0.0,1
801,Charles Pozzi,France,0.0,,0.0,0.0,1
801,Charles Pozzi,Italy,0.0,,0.0,0.0,1
802,Dorino Serafini,Italy,3.0,,3.0,3.0,1
803,Bill Cantrell,Belgium,0.0,,0.0,0.0,1
803,Bill Cantrell,France,0.0,,0.0,0.0,1
803,Bill Cantrell,Italy,0.0,,0.0,0.0,1
803,Bill Cantrell,Switzerland,0.0,,0.0,0.0,1
803,Bill Cantrell,USA,0.0,,0.0,0.0,1
804,Johnny Mantz,Belgium,0.0,,0.0,0.0,1
804,Johnny Mantz,France,0.0,,0.0,0.0,1
804,Johnny Mantz,Germany,0.0,,0.0,0.0,1
804,Johnny Mantz,Italy,0.0,,0.0,0.0,1
804,Johnny Mantz,Netherlands,0.0,,0.0,0.0,1
804,Johnny Mantz,Switzerland,0.0,,0.0,0.0,1
804,Johnny Mantz,UK,0.0,,0.0,0.0,1
804,Johnny Mantz,USA,0.0,,0.0,0.0,1
805,Danny Kladis,Belgium,0.0,,0.0,0.0,1
805,Danny Kladis,France,0.0,,0.0,0.0,1
805,Danny Kladis,Germany,0.0,,0.0,0.0,1
805,Danny Kladis,Italy,0.0,,0.0,0.0,1
805,Danny Kladis,Spain,0.0,,0.0,0.0,1
805,Danny Kladis,Switzerland,0.0,,0.0,0.0,1
805,Danny Kladis,UK,0.0,,0.0,0.0,1
805,Danny Kladis,USA,0.0,,0.0,0.0,1
806,Óscar González,Argentina,0.0,,0.0,0.0,1
806,Óscar González,Belgium,0.0,,0.0,0.0,1
806,Óscar González,France,0.0,,0.0,0.0,1
806,Óscar González,Germany,0.0,,0.0,0.0,1
806,Óscar González,Italy,0.0,,0.0,0.0,1
806,Óscar González,Monaco,0.0,,0.0,0.0,1
806,Óscar González,UK,0.0,,0.0,0.0,1
806,Óscar González,USA,0.0,,0.0,0.0,1
807,Nico Hülkenberg,Australia,3.2,3.425395354310701,0.0,8.0,10
807,Nico Hülkenberg,Austria,23.571428571428573,18.49195449249162,0.0,59.0,7
807,Nico Hülkenberg,Azerbaijan,13.2,9.654014708917735,0.0,22.0,5
807,Nico Hülkenberg,Bahrain,6.846153846153846,7.701148765456508,0.0,28.0,13
807,Nico Hülkenberg,Belgium,27.272727272727273,21.831586791119463,0.0,70.0,11
807,Nico Hülkenberg,Brazil,47.5,24.281909132337827,0.0,80.0,10
807,Nico Hülkenberg,Canada,16.0,17.256238807393043,0.0,57.0,10
807,Nico Hülkenberg,China,9.333333333333334,11.905880899790658,0.0,36.0,9
807,Nico Hülkenberg,France,16.666666666666668,17.009801096230763,0.0,34.0,3
807,Nico Hülkenberg,Germany,26.125,23.594415198758977,2.0,69.0,8
807,Nico Hülkenberg,Hungary,25.1,20.936146307814678,0.0,69.0,10
807,Nico Hülkenberg,India,44.0,7.0710678118654755,39.0,49.0,2
807,Nico Hülkenberg,Italy,24.928571428571427,20.96687602171316,0.0,70.0,14
807,Nico Hülkenberg,Japan,38.2,20.66559136987535,0.0,76.0,10
807,Nico Hülkenberg,Korea,31.333333333333332,13.503086067019396,18.0,45.0,3
807,Nico Hülkenberg,Malaysia,16.428571428571427,18.91962951414168,1.0,50.0,7
807,Nico Hülkenberg,Mexico,40.333333333333336,24.155054681508517,0.0,69.0,6
807,Nico Hülkenberg,Monaco,12.6,14.284412639112762,0.0,47.0,10
807,Nico Hülkenberg,Netherlands,0.0,,0.0,0.0,1
807,Nico Hülkenberg,Portugal,10.0,,10.0,10.0,1
807,Nico Hülkenberg,Russia,31.285714285714285,27.207316943022796,6.0,76.0,7
807,Nico Hülkenberg,Saudi Arabia,0.0,,0.0,0.0,1
807,Nico Hülkenberg,Singapore,33.5,20.117709169341875,0.0,72.0,10
807,Nico Hülkenberg,Spain,9.538461538461538,10.548423141362445,0.0,37.0,13
807,Nico Hülkenberg,Turkey,5.5,6.363961030678928,1.0,10.0,2
807,Nico Hülkenberg,UAE,45.0,28.23827190180022,0.0,96.0,11
807,Nico Hülkenberg,UK,19.083333333333332,18.93749687468721,0.0,63.0,12
807,Nico Hülkenberg,USA,40.0,24.49489742783178,0.0,76.0,10
808,Vitaly Petrov,Australia,5.0,8.660254037844387,0.0,15.0,3
808,Vitaly Petrov,Bahrain,0.0,0.0,0.0,0.0,2
808,Vitaly Petrov,Belgium,17.666666666666668,17.03917055884274,0.0,34.0,3
808,Vitaly Petrov,Brazil,18.666666666666668,18.502252115170556,0.0,37.0,3
808,Vitaly Petrov,Canada,12.333333333333334,16.441816606851365,0.0,31.0,3
808,Vitaly Petrov,China,7.666666666666667,8.621678104251709,0.0,17.0,3
808,Vitaly Petrov,Germany,13.0,16.822603841260722,0.0,32.0,3
808,Vitaly Petrov,Hungary,16.333333333333332,16.010413278030438,0.0,32.0,3
808,Vitaly Petrov,India,18.0,25.45584412271571,0.0,36.0,2
808,Vitaly Petrov,Italy,17.666666666666668,17.03917055884274,0.0,34.0,3
808,Vitaly Petrov,Japan,18.333333333333332,18.0092568789868,0.0,36.0,3
808,Vitaly Petrov,Korea,18.333333333333332,18.0092568789868,0.0,36.0,3
808,Vitaly Petrov,Malaysia,5.0,8.660254037844387,0.0,15.0,3
808,Vitaly Petrov,Monaco,9.0,10.816653826391969,0.0,21.0,3
808,Vitaly Petrov,Singapore,17.666666666666668,17.03917055884274,0.0,34.0,3
808,Vitaly Petrov,Spain,10.666666666666666,12.580408048496148,0.0,31.0,6
808,Vitaly Petrov,Turkey,13.5,10.606601717798213,6.0,21.0,2
808,Vitaly Petrov,UAE,21.0,18.734993995195193,0.0,36.0,3
808,Vitaly Petrov,UK,12.333333333333334,16.441816606851365,0.0,31.0,3
808,Vitaly Petrov,USA,0.0,,0.0,0.0,1
810,Lucas di Grassi,Australia,0.0,,0.0,0.0,1
810,Lucas di Grassi,Bahrain,0.0,,0.0,0.0,1
810,Lucas di Grassi,Belgium,0.0,,0.0,0.0,1
810,Lucas di Grassi,Brazil,0.0,,0.0,0.0,1
810,Lucas di Grassi,Canada,0.0,,0.0,0.0,1
810,Lucas di Grassi,China,0.0,,0.0,0.0,1
810,Lucas di Grassi,Germany,0.0,,0.0,0.0,1
810,Lucas di Grassi,Hungary,0.0,,0.0,0.0,1
810,Lucas di Grassi,Italy,0.0,,0.0,0.0,1
810,Lucas di Grassi,Japan,0.0,,0.0,0.0,1
810,Lucas di Grassi,Korea,0.0,,0.0,0.0,1
810,Lucas di Grassi,Malaysia,0.0,,0.0,0.0,1
810,Lucas di Grassi,Monaco,0.0,,0.0,0.0,1
810,Lucas di Grassi,Singapore,0.0,,0.0,0.0,1
810,Lucas di Grassi,Spain,0.0,0.0,0.0,0.0,2
810,Lucas di Grassi,Turkey,0.0,,0.0,0.0,1
810,Lucas di Grassi,UAE,0.0,,0.0,0.0,1
810,Lucas di Grassi,UK,0.0,,0.0,0.0,1
811,Bruno Senna,Australia,0.0,0.0,0.0,0.0,2
811,Bruno Senna,Bahrain,7.0,9.899494936611665,0.0,14.0,2
811,Bruno Senna,Belgium,8.0,13.856406460551018,0.0,24.0,3
811,Bruno Senna,Brazil,11.0,17.349351572897472,0.0,31.0,3
811,Bruno Senna,Canada,7.5,10.606601717798213,0.0,15.0,2
811,Bruno Senna,China,7.0,9.899494936611665,0.0,14.0,2
811,Bruno Senna,Germany,9.0,12.727922061357855,0.0,18.0,2
811,Bruno Senna,Hungary,12.0,16.97056274847714,0.0,24.0,2
811,Bruno Senna,India,14.0,16.97056274847714,2.0,26.0,2
811,Bruno Senna,Italy,9.0,13.892443989449804,0.0,25.0,3
811,Bruno Senna,Japan,9.0,13.892443989449804,0.0,25.0,3
811,Bruno Senna,Korea,9.0,13.892443989449804,0.0,25.0,3
811,Bruno Senna,Malaysia,4.0,5.656854249492381,0.0,8.0,2
811,Bruno Senna,Monaco,7.5,10.606601717798213,0.0,15.0,2
811,Bruno Senna,Singapore,9.0,13.892443989449804,0.0,25.0,3
811,Bruno Senna,Spain,7.5,8.698658900466592,0.0,16.0,4
811,Bruno Senna,Turkey,0.0,,0.0,0.0,1
811,Bruno Senna,UAE,10.666666666666666,16.77299416721217,0.0,30.0,3
811,Bruno Senna,UK,9.0,12.727922061357855,0.0,18.0,2
811,Bruno Senna,USA,31.0,,31.0,31.0,1
812,Karun Chandhok,Australia,0.0,,0.0,0.0,1
812,Karun Chandhok,Bahrain,0.0,,0.0,0.0,1
812,Karun Chandhok,Belgium,0.0,0.0,0.0,0.0,2
812,Karun Chandhok,Brazil,0.0,0.0,0.0,0.0,2
812,Karun Chandhok,Canada,0.0,,0.0,0.0,1
812,Karun Chandhok,China,0.0,,0.0,0.0,1
812,Karun Chandhok,Germany,0.0,0.0,0.0,0.0,2
812,Karun Chandhok,Hungary,0.0,0.0,0.0,0.0,2
812,Karun Chandhok,India,0.0,,0.0,0.0,1
812,Karun Chandhok,Italy,0.0,0.0,0.0,0.0,2
812,Karun Chandhok,Japan,0.0,0.0,0.0,0.0,2
812,Karun Chandhok,Korea,0.0,0.0,0.0,0.0,2
812,Karun Chandhok,Malaysia,0.0,,0.0,0.0,1
812,Karun Chandhok,Monaco,0.0,,0.0,0.0,1
812,Karun Chandhok,Singapore,0.0,0.0,0.0,0.0,2
812,Karun Chandhok,Spain,0.0,0.0,0.0,0.0,2
812,Karun Chandhok,Turkey,0.0,,0.0,0.0,1
812,Karun Chandhok,UAE,0.0,0.0,0.0,0.0,2
812,Karun Chandhok,UK,0.0,,0.0,0.0,1
813,Pastor Maldonado,Australia,0.0,0.0,0.0,0.0,5
813,Pastor Maldonado,Austria,6.0,8.48528137423857,0.0,12.0,2
813,Pastor Maldonado,Bahrain,1.0,2.0,0.0,4.0,4
813,Pastor Maldonado,Belgium,8.6,12.421755109484328,0.0,29.0,5
813,Pastor Maldonado,Brazil,15.2,20.02997753368685,1.0,45.0,5
813,Pastor Maldonado,Canada,7.0,12.569805089976535,0.0,29.0,5
813,Pastor Maldonado,China,0.8,1.788854381999832,0.0,4.0,5
813,Pastor Maldonado,Germany,7.25,14.500000000000002,0.0,29.0,4
813,Pastor Maldonado,Hungary,8.4,12.581732790041283,0.0,29.0,5
813,Pastor Maldonado,India,11.666666666666666,18.475208614068027,1.0,33.0,3
813,Pastor Maldonado,Italy,8.6,12.421755109484328,0.0,29.0,5
813,Pastor Maldonado,Japan,10.2,14.377065069060514,0.0,33.0,5
813,Pastor Maldonado,Korea,11.666666666666666,18.475208614068027,1.0,33.0,3
813,Pastor Maldonado,Malaysia,0.0,0.0,0.0,0.0,5
813,Pastor Maldonado,Mexico,26.0,,26.0,26.0,1
813,Pastor Maldonado,Monaco,5.8,12.969194269498782,0.0,29.0,5
813,Pastor Maldonado,Russia,11.0,15.556349186104045,0.0,22.0,2
813,Pastor Maldonado,Singapore,8.6,12.421755109484328,0.0,29.0,5
813,Pastor Maldonado,Spain,8.285714285714286,14.150551057753733,0.0,29.0,7
813,Pastor Maldonado,Turkey,0.0,,0.0,0.0,1
813,Pastor Maldonado,UAE,14.8,19.29248558377069,1.0,43.0,5
813,Pastor Maldonado,UK,8.2,12.735776379946376,0.0,29.0,5
813,Pastor Maldonado,USA,18.5,21.11081871142535,1.0,45.0,4
814,Paul di Resta,Australia,2.0,1.7320508075688772,1.0,4.0,3
814,Paul di Resta,Bahrain,17.5,3.5355339059327378,15.0,20.0,2
814,Paul di Resta,Belgium,18.0,16.812693617224657,0.0,36.0,4
814,Paul di Resta,Brazil,30.25,22.276669409945463,0.0,48.0,4
814,Paul di Resta,Canada,19.0,16.09347693943108,2.0,34.0,3
814,Paul di Resta,China,5.666666666666667,3.214550253664318,2.0,8.0,3
814,Paul di Resta,Germany,21.666666666666668,17.61628034896508,2.0,36.0,3
814,Paul di Resta,Hungary,17.75,16.62077013859466,0.0,36.0,4
814,Paul di Resta,India,35.0,12.288205727444508,21.0,44.0,3
814,Paul di Resta,Italy,20.0,16.97056274847714,0.0,36.0,4
814,Paul di Resta,Japan,25.0,19.42506971244462,0.0,44.0,4
814,Paul di Resta,Korea,33.666666666666664,11.67618659209133,21.0,44.0,3
814,Paul di Resta,Malaysia,3.25,2.9860788111948193,0.0,7.0,4
814,Paul di Resta,Mexico,0.0,,0.0,0.0,1
814,Paul di Resta,Monaco,17.0,13.45362404707371,2.0,28.0,3
814,Paul di Resta,Singapore,25.0,19.42506971244462,0.0,44.0,4
814,Paul di Resta,Spain,14.4,12.25969004502153,2.0,27.0,5
814,Paul di Resta,Turkey,2.0,,2.0,2.0,1
814,Paul di Resta,UAE,29.25,22.559181427229728,0.0,48.0,4
814,Paul di Resta,UK,21.666666666666668,17.61628034896508,2.0,36.0,3
814,Paul di Resta,USA,31.333333333333332,27.15388247255507,0.0,48.0,3
815,Sergio Pérez,Australia,4.666666666666667,9.733961166965893,0.0,30.0,9
815,Sergio Pérez,Austria,49.18181818181818,47.135587790581724,8.0,151.0,11
815,Sergio Pérez,Azerbaijan,51.5,43.21920869243212,13.0,129.0,6
815,Sergio Pérez,Bahrain,23.307692307692307,40.54294968586733,0.0,125.0,13
815,Sergio Pérez,Belgium,52.833333333333336,50.21921641134693,8.0,191.0,12
815,Sergio Pérez,Brazil,91.54545454545455,78.1720712740345,14.0,290.0,11
815,Sergio Pérez,Canada,30.9,36.66803027767437,2.0,129.0,10
815,Sergio Pérez,China,6.222222222222222,8.31831980897852,0.0,22.0,9
815,Sergio Pérez,France,69.25,70.47635537303746,13.0,163.0,4
815,Sergio Pérez,Germany,32.375,20.639334845317638,8.0,68.0,8
815,Sergio Pérez,Hungary,46.833333333333336,47.65946120576944,8.0,173.0,12
815,Sergio Pérez,India,37.666666666666664,26.312227829154516,14.0,66.0,3
815,Sergio Pérez,Italy,56.75,49.398380540256575,8.0,210.0,16
815,Sergio Pérez,Japan,69.2,68.40695221328832,13.0,253.0,10
815,Sergio Pérez,Korea,34.0,28.160255680657446,13.0,66.0,3
815,Sergio Pérez,Malaysia,25.142857142857142,34.920999276598465,0.0,76.0,7
815,Sergio Pérez,Mexico,112.85714285714286,83.54525434642906,43.0,280.0,7
815,Sergio Pérez,Monaco,28.0,29.50932056147684,2.0,110.0,11
815,Sergio Pérez,Netherlands,154.5,65.76093065034893,108.0,201.0,2
815,Sergio Pérez,Portugal,48.0,36.76955262170047,22.0,74.0,2
815,Sergio Pérez,Qatar,190.0,,190.0,190.0,1
815,Sergio Pérez,Russia,47.625,34.43809145201201,2.0,120.0,8
815,Sergio Pérez,Saudi Arabia,101.0,125.86500705120545,12.0,190.0,2
815,Sergio Pérez,Singapore,62.3,63.861047073574774,9.0,235.0,10
815,Sergio Pérez,Spain,23.071428571428573,21.627846315889528,2.0,85.0,14
815,Sergio Pérez,Turkey,78.33333333333333,70.05949852327902,0.0,135.0,3
815,Sergio Pérez,UAE,98.91666666666667,79.44518788943657,14.0,305.0,12
815,Sergio Pérez,UK,41.0,40.75945698035406,8.0,147.0,13
815,Sergio Pérez,USA,88.18181818181819,65.97244603896111,41.0,265.0,11
816,Jérôme d'Ambrosio,Australia,0.0,,0.0,0.0,1
816,Jérôme d'Ambrosio,Belgium,0.0,,0.0,0.0,1
816,Jérôme d'Ambrosio,Brazil,0.0,0.0,0.0,0.0,2
816,Jérôme d'Ambrosio,Canada,0.0,,0.0,0.0,1
816,Jérôme d'Ambrosio,China,0.0,,0.0,0.0,1
816,Jérôme d'Ambrosio,Germany,0.0,,0.0,0.0,1
816,Jérôme d'Ambrosio,Hungary,0.0,,0.0,0.0,1
816,Jérôme d'Ambrosio,India,0.0,0.0,0.0,0.0,2
816,Jérôme d'Ambrosio,Italy,0.0,0.0,0.0,0.0,2
816,Jérôme d'Ambrosio,Japan,0.0,0.0,0.0,0.0,2
816,Jérôme d'Ambrosio,Korea,0.0,0.0,0.0,0.0,2
816,Jérôme d'Ambrosio,Malaysia,0.0,,0.0,0.0,1
816,Jérôme d'Ambrosio,Monaco,0.0,,0.0,0.0,1
816,Jérôme d'Ambrosio,Singapore,0.0,0.0,0.0,0.0,2
816,Jérôme d'Ambrosio,Spain,0.0,0.0,0.0,0.0,2
816,Jérôme d'Ambrosio,Turkey,0.0,,0.0,0.0,1
816,Jérôme d'Ambrosio,UAE,0.0,0.0,0.0,0.0,2
816,Jérôme d'Ambrosio,UK,0.0,,0.0,0.0,1
816,Jérôme d'Ambrosio,USA,0.0,,0.0,0.0,1
817,Daniel Ricciardo,Australia,4.666666666666667,5.2915026221291805,0.0,12.0,9
817,Daniel Ricciardo,Austria,47.36363636363637,39.03145584595258,0.0,107.0,11
817,Daniel Ricciardo,Azerbaijan,42.333333333333336,34.93231550680067,6.0,92.0,6
817,Daniel Ricciardo,Bahrain,26.416666666666668,38.563898174643114,0.0,112.0,12
817,Daniel Ricciardo,Belgium,62.833333333333336,59.497644465724,0.0,156.0,12
817,Daniel Ricciardo,Brazil,102.36363636363636,88.73361564511245,0.0,246.0,11
817,Daniel Ricciardo,Canada,41.888888888888886,33.42321216028033,2.0,84.0,9
817,Daniel Ricciardo,China,16.75,13.82285891454545,2.0,37.0,8
817,Daniel Ricciardo,France,41.25,37.339657202497186,16.0,96.0,4
817,Daniel Ricciardo,Germany,57.25,54.2921988608203,0.0,133.0,8
817,Daniel Ricciardo,Hungary,53.666666666666664,51.850016802545426,0.0,131.0,12
817,Daniel Ricciardo,India,9.333333333333334,9.50438495292217,0.0,19.0,3
817,Daniel Ricciardo,Italy,63.5,57.285251155947634,0.0,166.0,16
817,Daniel Ricciardo,Japan,90.4,85.86190462985704,0.0,212.0,10
817,Daniel Ricciardo,Korea,9.0,9.0,0.0,18.0,3
817,Daniel Ricciardo,Malaysia,65.33333333333333,97.38514602682828,0.0,204.0,6
817,Daniel Ricciardo,Mexico,120.28571428571429,77.6889401946727,35.0,242.0,7
817,Daniel Ricciardo,Monaco,33.1,26.337341467117664,2.0,72.0,10
817,Daniel Ricciardo,Netherlands,37.5,26.16295090390226,19.0,56.0,2
817,Daniel Ricciardo,Portugal,48.0,45.254833995939045,16.0,80.0,2
817,Daniel Ricciardo,Qatar,105.0,,105.0,105.0,1
817,Daniel Ricciardo,Russia,82.0,59.7901090721295,22.0,199.0,8
817,Daniel Ricciardo,Saudi Arabia,57.5,81.31727983645297,0.0,115.0,2
817,Daniel Ricciardo,Singapore,80.8,74.02822284627518,0.0,181.0,10
817,Daniel Ricciardo,Spain,22.333333333333332,17.14289321785526,2.0,48.0,12
817,Daniel Ricciardo,Turkey,95.5,0.7071067811865476,95.0,96.0,2
817,Daniel Ricciardo,UAE,109.16666666666667,89.78138431599821,0.0,256.0,12
817,Daniel Ricciardo,UK,45.92307692307692,43.34255325978066,0.0,117.0,13
817,Daniel Ricciardo,USA,97.54545454545455,84.18950485228385,10.0,227.0,11
818,Jean-Éric Vergne,Australia,1.3333333333333333,2.3094010767585034,0.0,4.0,3
818,Jean-Éric Vergne,Austria,8.0,,8.0,8.0,1
818,Jean-Éric Vergne,Bahrain,3.0,1.7320508075688772,1.0,4.0,3
818,Jean-Éric Vergne,Belgium,10.666666666666666,2.5166114784235836,8.0,13.0,3
818,Jean-Éric Vergne,Brazil,17.0,4.58257569495584,13.0,22.0,3
818,Jean-Éric Vergne,Canada,8.333333333333334,4.509249752822894,4.0,13.0,3
818,Jean-Éric Vergne,China,3.0,1.7320508075688772,1.0,4.0,3
818,Jean-Éric Vergne,Germany,8.666666666666666,4.509249752822894,4.0,13.0,3
818,Jean-Éric Vergne,Hungary,9.333333333333334,4.725815626252608,4.0,13.0,3
818,Jean-Éric Vergne,India,12.5,0.7071067811865476,12.0,13.0,2
818,Jean-Éric Vergne,Italy,10.666666666666666,2.5166114784235836,8.0,13.0,3
818,Jean-Éric Vergne,Japan,14.0,6.557438524302,8.0,21.0,3
818,Jean-Éric Vergne,Korea,12.5,0.7071067811865476,12.0,13.0,2
818,Jean-Éric Vergne,Malaysia,3.0,1.7320508075688772,1.0,4.0,3
818,Jean-Éric Vergne,Monaco,4.333333333333333,0.5773502691896257,4.0,5.0,3
818,Jean-Éric Vergne,Russia,21.0,,21.0,21.0,1
818,Jean-Éric Vergne,Singapore,13.333333333333334,5.507570547286102,8.0,19.0,3
818,Jean-Éric Vergne,Spain,3.25,1.5,1.0,4.0,4
818,Jean-Éric Vergne,UAE,15.666666666666666,5.507570547286102,12.0,22.0,3
818,Jean-Éric Vergne,UK,8.666666666666666,4.509249752822894,4.0,13.0,3
818,Jean-Éric Vergne,USA,15.666666666666666,5.507570547286102,12.0,22.0,3
819,Charles Pic,Australia,0.0,0.0,0.0,0.0,2
819,Charles Pic,Bahrain,0.0,0.0,0.0,0.0,2
819,Charles Pic,Belgium,0.0,0.0,0.0,0.0,2
819,Charles Pic,Brazil,0.0,0.0,0.0,0.0,2
819,Charles Pic,Canada,0.0,0.0,0.0,0.0,2
819,Charles Pic,China,0.0,0.0,0.0,0.0,2
819,Charles Pic,Germany,0.0,0.0,0.0,0.0,2
819,Charles Pic,Hungary,0.0,0.0,0.0,0.0,2
819,Charles Pic,India,0.0,0.0,0.0,0.0,2
819,Charles Pic,Italy,0.0,0.0,0.0,0.0,2
819,Charles Pic,Japan,0.0,0.0,0.0,0.0,2
819,Charles Pic,Korea,0.0,0.0,0.0,0.0,2
819,Charles Pic,Malaysia,0.0,0.0,0.0,0.0,2
819,Charles Pic,Monaco,0.0,0.0,0.0,0.0,2
819,Charles Pic,Singapore,0.0,0.0,0.0,0.0,2
819,Charles Pic,Spain,0.0,0.0,0.0,0.0,3
819,Charles Pic,UAE,0.0,0.0,0.0,0.0,2
819,Charles Pic,UK,0.0,0.0,0.0,0.0,2
819,Charles Pic,USA,0.0,0.0,0.0,0.0,2
820,Max Chilton,Australia,0.0,0.0,0.0,0.0,2
820,Max Chilton,Austria,0.0,,0.0,0.0,1
820,Max Chilton,Bahrain,0.0,0.0,0.0,0.0,2
820,Max Chilton,Belgium,0.0,0.0,0.0,0.0,2
820,Max Chilton,Brazil,0.0,0.0,0.0,0.0,2
820,Max Chilton,Canada,0.0,0.0,0.0,0.0,2
820,Max Chilton,China,0.0,0.0,0.0,0.0,2
820,Max Chilton,Germany,0.0,0.0,0.0,0.0,2
820,Max Chilton,Hungary,0.0,0.0,0.0,0.0,2
820,Max Chilton,India,0.0,,0.0,0.0,1
820,Max Chilton,Italy,0.0,0.0,0.0,0.0,2
820,Max Chilton,Japan,0.0,0.0,0.0,0.0,2
820,Max Chilton,Korea,0.0,,0.0,0.0,1
820,Max Chilton,Malaysia,0.0,0.0,0.0,0.0,2
820,Max Chilton,Monaco,0.0,0.0,0.0,0.0,2
820,Max Chilton,Russia,0.0,,0.0,0.0,1
820,Max Chilton,Singapore,0.0,0.0,0.0,0.0,2
820,Max Chilton,Spain,0.0,0.0,0.0,0.0,2
820,Max Chilton,UAE,0.0,0.0,0.0,0.0,2
820,Max Chilton,UK,0.0,0.0,0.0,0.0,2
820,Max Chilton,USA,0.0,0.0,0.0,0.0,2
821,Esteban Gutiérrez,Australia,0.0,0.0,0.0,0.0,3
821,Esteban Gutiérrez,Austria,0.0,0.0,0.0,0.0,2
821,Esteban Gutiérrez,Azerbaijan,0.0,,0.0,0.0,1
821,Esteban Gutiérrez,Bahrain,0.0,0.0,0.0,0.0,3
821,Esteban Gutiérrez,Belgium,0.0,0.0,0.0,0.0,3
821,Esteban Gutiérrez,Brazil,2.0,3.4641016151377544,0.0,6.0,3
821,Esteban Gutiérrez,Canada,0.0,0.0,0.0,0.0,3
821,Esteban Gutiérrez,China,0.0,0.0,0.0,0.0,3
821,Esteban Gutiérrez,Germany,0.0,0.0,0.0,0.0,3
821,Esteban Gutiérrez,Hungary,0.0,0.0,0.0,0.0,3
821,Esteban Gutiérrez,India,6.0,,6.0,6.0,1
821,Esteban Gutiérrez,Italy,0.0,0.0,0.0,0.0,3
821,Esteban Gutiérrez,Japan,2.0,3.4641016151377544,0.0,6.0,3
821,Esteban Gutiérrez,Korea,0.0,,0.0,0.0,1
821,Esteban Gutiérrez,Malaysia,0.0,0.0,0.0,0.0,3
821,Esteban Gutiérrez,Mexico,0.0,,0.0,0.0,1
821,Esteban Gutiérrez,Monaco,0.0,0.0,0.0,0.0,3
821,Esteban Gutiérrez,Russia,0.0,0.0,0.0,0.0,2
821,Esteban Gutiérrez,Singapore,0.0,0.0,0.0,0.0,3
821,Esteban Gutiérrez,Spain,0.0,0.0,0.0,0.0,3
821,Esteban Gutiérrez,UAE,2.0,3.4641016151377544,0.0,6.0,3
821,Esteban Gutiérrez,UK,0.0,0.0,0.0,0.0,3
821,Esteban Gutiérrez,USA,2.0,3.4641016151377544,0.0,6.0,3
822,Valtteri Bottas,Australia,8.875,8.838834764831844,0.0,26.0,8
822,Valtteri Bottas,Austria,77.27272727272727,42.18315044918032,25.0,166.0,11
822,Valtteri Bottas,Azerbaijan,62.833333333333336,29.376294297726982,40.0,111.0,6
822,Valtteri Bottas,Bahrain,49.0,73.27284006307583,0.0,205.0,12
822,Valtteri Bottas,Belgium,103.8,61.15154218097129,0.0,203.0,10
822,Valtteri Bottas,Brazil,162.66666666666666,105.29957264870546,4.0,314.0,9
822,Valtteri Bottas,Canada,62.375,40.54957283551649,0.0,133.0,8
822,Valtteri Bottas,China,24.857142857142858,20.804074692461658,0.0,62.0,7
822,Valtteri Bottas,France,87.0,46.85438435550438,46.0,151.0,4
822,Valtteri Bottas,Germany,102.66666666666667,67.91661554190304,0.0,184.0,6
