,driverId,surname,nationality,raceId,fastestLapTime,rank,points,milliseconds,year,name,wins,position
23782,821,Gutiérrez,Mexican,884.0,1:26.217,1,0.0,\N,2013.0,Spanish Grand Prix,0.0,16.0
23783,821,Gutiérrez,Mexican,885.0,1:18.685,7,0.0,8315268,2013.0,Monaco Grand Prix,0.0,16.0
23784,821,Gutiérrez,Mexican,886.0,1:19.478,20,0.0,\N,2013.0,Canadian Grand Prix,0.0,16.0
23785,821,Gutiérrez,Mexican,887.0,1:36.439,17,0.0,5605741,2013.0,British Grand Prix,0.0,18.0
23786,821,Gutiérrez,Mexican,888.0,1:35.792,12,0.0,6134871,2013.0,German Grand Prix,0.0,18.0
23787,821,Gutiérrez,Mexican,890.0,1:29.135,22,0.0,\N,2013.0,Hungarian Grand Prix,0.0,18.0
23788,821,Gutiérrez,Mexican,891.0,1:51.849,8,0.0,5122632,2013.0,Belgian Grand Prix,0.0,18.0
23789,821,Gutiérrez,Mexican,892.0,1:27.092,9,0.0,4754232,2013.0,Italian Grand Prix,0.0,18.0
23790,821,Gutiérrez,Mexican,893.0,1:52.007,17,0.0,7251026,2013.0,Singapore Grand Prix,0.0,17.0
23791,821,Gutiérrez,Mexican,894.0,1:42.744,8,0.0,6229691,2013.0,Korean Grand Prix,0.0,17.0
23792,821,Gutiérrez,Mexican,895.0,1:36.499,12,6.0,5280931,2013.0,Japanese Grand Prix,0.0,16.0
23793,821,Gutiérrez,Mexican,896.0,1:28.682,5,0.0,\N,2013.0,Indian Grand Prix,0.0,16.0
23794,821,Gutiérrez,Mexican,897.0,1:45.974,15,0.0,5990401,2013.0,Abu Dhabi Grand Prix,0.0,16.0
23795,821,Gutiérrez,Mexican,898.0,1:41.401,14,0.0,6048855,2013.0,United States Grand Prix,0.0,16.0
23796,821,Gutiérrez,Mexican,899.0,1:16.528,9,0.0,\N,2013.0,Brazilian Grand Prix,0.0,16.0
23797,821,Gutiérrez,Mexican,900.0,1:34.564,13,0.0,\N,2014.0,Australian Grand Prix,0.0,12.0
23798,821,Gutiérrez,Mexican,901.0,1:47.782,16,0.0,\N,2014.0,Malaysian Grand Prix,0.0,16.0
23799,821,Gutiérrez,Mexican,902.0,1:40.698,16,0.0,\N,2014.0,Bahrain Grand Prix,0.0,17.0
23800,821,Gutiérrez,Mexican,903.0,1:42.257,7,0.0,\N,2014.0,Chinese Grand Prix,0.0,17.0
23801,821,Gutiérrez,Mexican,904.0,1:30.666,12,0.0,\N,2014.0,Spanish Grand Prix,0.0,17.0
23802,821,Gutiérrez,Mexican,905.0,1:21.146,15,0.0,\N,2014.0,Monaco Grand Prix,0.0,19.0
23803,821,Gutiérrez,Mexican,906.0,1:20.112,16,0.0,\N,2014.0,Canadian Grand Prix,0.0,19.0
23804,821,Gutiérrez,Mexican,907.0,1:14.036,16,0.0,\N,2014.0,Austrian Grand Prix,0.0,20.0
23805,821,Gutiérrez,Mexican,908.0,1:42.566,19,0.0,\N,2014.0,British Grand Prix,0.0,20.0
23806,821,Gutiérrez,Mexican,909.0,1:22.008,12,0.0,\N,2014.0,German Grand Prix,0.0,20.0
23807,821,Gutiérrez,Mexican,910.0,1:30.485,18,0.0,\N,2014.0,Hungarian Grand Prix,0.0,20.0
23808,821,Gutiérrez,Mexican,911.0,1:54.000,12,0.0,5167381,2014.0,Belgian Grand Prix,0.0,20.0
23809,821,Gutiérrez,Mexican,912.0,1:29.449,15,0.0,\N,2014.0,Italian Grand Prix,0.0,20.0
23810,821,Gutiérrez,Mexican,913.0,1:55.684,20,0.0,\N,2014.0,Singapore Grand Prix,0.0,20.0
23811,821,Gutiérrez,Mexican,914.0,1:55.372,17,0.0,\N,2014.0,Japanese Grand Prix,0.0,20.0
23812,821,Gutiérrez,Mexican,915.0,1:44.075,18,0.0,\N,2014.0,Russian Grand Prix,0.0,20.0
23813,821,Gutiérrez,Mexican,916.0,1:43.006,10,0.0,\N,2014.0,United States Grand Prix,0.0,20.0
23814,821,Gutiérrez,Mexican,917.0,1:14.875,16,0.0,\N,2014.0,Brazilian Grand Prix,0.0,20.0
23815,821,Gutiérrez,Mexican,918.0,1:47.698,15,0.0,\N,2014.0,Abu Dhabi Grand Prix,0.0,20.0
23816,821,Gutiérrez,Mexican,948.0,1:32.998,19,0.0,\N,2016.0,Australian Grand Prix,0.0,20.0
23817,821,Gutiérrez,Mexican,949.0,1:39.341,19,0.0,\N,2016.0,Bahrain Grand Prix,0.0,22.0
23818,821,Gutiérrez,Mexican,950.0,1:40.368,4,0.0,\N,2016.0,Chinese Grand Prix,0.0,22.0
23819,821,Gutiérrez,Mexican,951.0,1:42.378,18,0.0,\N,2016.0,Russian Grand Prix,0.0,22.0
23820,821,Gutiérrez,Mexican,952.0,1:30.139,17,0.0,\N,2016.0,Spanish Grand Prix,0.0,19.0
23821,821,Gutiérrez,Mexican,953.0,1:19.131,7,0.0,\N,2016.0,Monaco Grand Prix,0.0,18.0
23822,821,Gutiérrez,Mexican,954.0,1:17.728,15,0.0,\N,2016.0,Canadian Grand Prix,0.0,18.0
23823,821,Gutiérrez,Mexican,955.0,1:47.563,7,0.0,\N,2016.0,European Grand Prix,0.0,18.0
23824,821,Gutiérrez,Mexican,956.0,1:09.694,6,0.0,\N,2016.0,Austrian Grand Prix,0.0,19.0
23825,821,Gutiérrez,Mexican,957.0,1:37.713,14,0.0,\N,2016.0,British Grand Prix,0.0,19.0
23826,821,Gutiérrez,Mexican,958.0,1:25.955,17,0.0,\N,2016.0,Hungarian Grand Prix,0.0,19.0
23827,821,Gutiérrez,Mexican,959.0,1:19.883,10,0.0,\N,2016.0,German Grand Prix,0.0,19.0
23828,821,Gutiérrez,Mexican,960.0,1:54.335,13,0.0,6364935,2016.0,Belgian Grand Prix,0.0,19.0
23829,821,Gutiérrez,Mexican,961.0,1:27.106,14,0.0,\N,2016.0,Italian Grand Prix,0.0,19.0
23830,821,Gutiérrez,Mexican,962.0,1:51.075,11,0.0,\N,2016.0,Singapore Grand Prix,0.0,19.0
23831,821,Gutiérrez,Mexican,963.0,1:41.775,19,0.0,\N,2016.0,Malaysian Grand Prix,0.0,20.0
23832,821,Gutiérrez,Mexican,964.0,1:37.775,13,0.0,\N,2016.0,Japanese Grand Prix,0.0,20.0
23833,821,Gutiérrez,Mexican,965.0,1:45.364,20,0.0,\N,2016.0,United States Grand Prix,0.0,20.0
23834,821,Gutiérrez,Mexican,966.0,1:23.456,10,0.0,\N,2016.0,Mexican Grand Prix,0.0,20.0
23835,821,Gutiérrez,Mexican,967.0,1:27.805,17,0.0,\N,2016.0,Brazilian Grand Prix,0.0,21.0
23836,821,Gutiérrez,Mexican,968.0,1:45.928,12,0.0,5979126,2016.0,Abu Dhabi Grand Prix,0.0,21.0
23837,822,Bottas,Finnish,880.0,1:30.652,12,0.0,\N,2013.0,Australian Grand Prix,0.0,14.0
23838,822,Bottas,Finnish,881.0,1:41.373,12,0.0,6025291,2013.0,Malaysian Grand Prix,0.0,15.0
23839,822,Bottas,Finnish,882.0,1:38.200,3,0.0,5880806,2013.0,Chinese Grand Prix,0.0,16.0
23840,822,Bottas,Finnish,883.0,1:38.192,9,0.0,5842009,2013.0,Bahrain Grand Prix,0.0,16.0
23841,822,Bottas,Finnish,884.0,1:29.747,20,0.0,\N,2013.0,Spanish Grand Prix,0.0,17.0
23842,822,Bottas,Finnish,885.0,1:20.921,20,0.0,8314747,2013.0,Monaco Grand Prix,0.0,17.0
23843,822,Bottas,Finnish,886.0,1:18.004,14,0.0,\N,2013.0,Canadian Grand Prix,0.0,17.0
23844,822,Bottas,Finnish,887.0,1:36.312,15,0.0,5604550,2013.0,British Grand Prix,0.0,17.0
23845,822,Bottas,Finnish,888.0,1:33.972,3,0.0,\N,2013.0,German Grand Prix,0.0,17.0
23846,822,Bottas,Finnish,890.0,1:27.127,16,0.0,\N,2013.0,Hungarian Grand Prix,0.0,17.0
23847,822,Bottas,Finnish,891.0,1:52.688,13,0.0,5129652,2013.0,Belgian Grand Prix,0.0,17.0
23848,822,Bottas,Finnish,892.0,1:27.166,11,0.0,4770179,2013.0,Italian Grand Prix,0.0,17.0
23849,822,Bottas,Finnish,893.0,1:51.706,14,0.0,7258293,2013.0,Singapore Grand Prix,0.0,18.0
23850,822,Bottas,Finnish,894.0,1:43.869,14,0.0,6240750,2013.0,Korean Grand Prix,0.0,18.0
23851,822,Bottas,Finnish,895.0,1:37.856,18,0.0,\N,2013.0,Japanese Grand Prix,0.0,18.0
23852,822,Bottas,Finnish,896.0,1:28.928,12,0.0,\N,2013.0,Indian Grand Prix,0.0,18.0
23853,822,Bottas,Finnish,897.0,1:44.351,4,0.0,\N,2013.0,Abu Dhabi Grand Prix,0.0,18.0
23854,822,Bottas,Finnish,898.0,1:40.492,3,4.0,6011657,2013.0,United States Grand Prix,0.0,17.0
23855,822,Bottas,Finnish,899.0,1:16.840,13,0.0,\N,2013.0,Brazilian Grand Prix,0.0,17.0
23856,822,Bottas,Finnish,900.0,1:32.616,3,10.0,5626349,2014.0,Australian Grand Prix,0.0,5.0
23857,822,Bottas,Finnish,901.0,1:45.475,9,4.0,6111511,2014.0,Malaysian Grand Prix,0.0,8.0
23858,822,Bottas,Finnish,902.0,1:39.762,13,4.0,6014619,2014.0,Bahrain Grand Prix,0.0,8.0
23859,822,Bottas,Finnish,903.0,1:42.660,11,6.0,5664035,2014.0,Chinese Grand Prix,0.0,7.0
23860,822,Bottas,Finnish,904.0,1:30.424,8,10.0,6144448,2014.0,Spanish Grand Prix,0.0,7.0
23861,822,Bottas,Finnish,905.0,1:21.105,14,0.0,\N,2014.0,Monaco Grand Prix,0.0,7.0
23862,822,Bottas,Finnish,906.0,1:19.321,11,6.0,5976408,2014.0,Canadian Grand Prix,0.0,8.0
23863,822,Bottas,Finnish,907.0,1:12.581,3,15.0,5283148,2014.0,Austrian Grand Prix,0.0,7.0
23864,822,Bottas,Finnish,908.0,1:38.264,4,18.0,8842229,2014.0,British Grand Prix,0.0,5.0
23865,822,Bottas,Finnish,909.0,1:21.494,9,18.0,5643703,2014.0,German Grand Prix,0.0,5.0
23866,822,Bottas,Finnish,910.0,1:26.850,3,4.0,6826402,2014.0,Hungarian Grand Prix,0.0,5.0
23867,822,Bottas,Finnish,911.0,1:52.716,4,15.0,5104588,2014.0,Belgian Grand Prix,0.0,5.0
23868,822,Bottas,Finnish,912.0,1:28.559,5,12.0,4791022,2014.0,Italian Grand Prix,0.0,4.0
23869,822,Bottas,Finnish,913.0,1:52.515,7,0.0,7269860,2014.0,Singapore Grand Prix,0.0,6.0
23870,822,Bottas,Finnish,914.0,1:54.103,13,8.0,6816794,2014.0,Japanese Grand Prix,0.0,6.0
23871,822,Bottas,Finnish,915.0,1:40.896,1,15.0,5528169,2014.0,Russian Grand Prix,0.0,4.0
23872,822,Bottas,Finnish,916.0,1:42.505,6,10.0,6035777,2014.0,United States Grand Prix,0.0,4.0
23873,822,Bottas,Finnish,917.0,1:14.229,9,1.0,\N,2014.0,Brazilian Grand Prix,0.0,6.0
23874,822,Bottas,Finnish,918.0,1:45.727,6,30.0,5971499,2014.0,Abu Dhabi Grand Prix,0.0,4.0
23875,822,Bottas,Finnish,926.0,\N,0,0.0,\N,2015.0,Australian Grand Prix,0.0,18.0
23876,822,Bottas,Finnish,927.0,1:44.088,6,10.0,6136202,2015.0,Malaysian Grand Prix,0.0,7.0
23877,822,Bottas,Finnish,928.0,1:43.051,7,8.0,5991893,2015.0,Chinese Grand Prix,0.0,6.0
23878,822,Bottas,Finnish,929.0,1:38.095,6,12.0,5748766,2015.0,Bahrain Grand Prix,0.0,6.0
23879,822,Bottas,Finnish,930.0,1:30.711,5,12.0,6131772,2015.0,Spanish Grand Prix,0.0,5.0
23880,822,Bottas,Finnish,931.0,1:18.944,6,0.0,6604209,2015.0,Monaco Grand Prix,0.0,5.0
23881,822,Bottas,Finnish,932.0,1:17.922,6,15.0,5553811,2015.0,Canadian Grand Prix,0.0,5.0
23882,822,Bottas,Finnish,933.0,1:12.248,7,10.0,5470534,2015.0,Austrian Grand Prix,0.0,5.0
23883,822,Bottas,Finnish,934.0,1:37.513,5,10.0,5550923,2015.0,British Grand Prix,0.0,4.0
23884,822,Bottas,Finnish,936.0,1:27.058,8,0.0,6450213,2015.0,Hungarian Grand Prix,0.0,4.0
23885,822,Bottas,Finnish,937.0,1:54.646,10,2.0,5081427,2015.0,Belgian Grand Prix,0.0,6.0
23886,822,Bottas,Finnish,938.0,1:27.525,6,12.0,4728684,2015.0,Italian Grand Prix,0.0,6.0
23887,822,Bottas,Finnish,939.0,1:51.342,10,10.0,7316322,2015.0,Singapore Grand Prix,0.0,5.0
23888,822,Bottas,Finnish,940.0,1:38.241,8,10.0,5323254,2015.0,Japanese Grand Prix,0.0,5.0
23889,822,Bottas,Finnish,941.0,1:41.134,5,0.0,\N,2015.0,Russian Grand Prix,0.0,5.0
23890,822,Bottas,Finnish,942.0,2:31.939,19,0.0,\N,2015.0,United States Grand Prix,0.0,5.0
23891,822,Bottas,Finnish,943.0,1:21.585,4,15.0,6169630,2015.0,Mexican Grand Prix,0.0,4.0
23892,822,Bottas,Finnish,944.0,1:16.039,10,10.0,\N,2015.0,Brazilian Grand Prix,0.0,4.0
23893,822,Bottas,Finnish,945.0,1:46.464,11,0.0,\N,2015.0,Abu Dhabi Grand Prix,0.0,5.0
23894,822,Bottas,Finnish,948.0,1:32.725,14,4.0,6570718,2016.0,Australian Grand Prix,0.0,8.0
23895,822,Bottas,Finnish,949.0,1:37.077,15,2.0,\N,2016.0,Bahrain Grand Prix,0.0,11.0
23896,822,Bottas,Finnish,950.0,1:41.558,15,1.0,6020083,2016.0,Chinese Grand Prix,0.0,10.0
23897,822,Bottas,Finnish,951.0,1:41.159,6,12.0,5612214,2016.0,Russian Grand Prix,0.0,9.0
23898,822,Bottas,Finnish,952.0,1:29.081,8,10.0,6145288,2016.0,Spanish Grand Prix,0.0,8.0
23899,822,Bottas,Finnish,953.0,1:19.223,10,0.0,\N,2016.0,Monaco Grand Prix,0.0,8.0
23900,822,Bottas,Finnish,954.0,1:16.938,10,15.0,5511718,2016.0,Canadian Grand Prix,0.0,7.0
23901,822,Bottas,Finnish,955.0,1:47.604,9,8.0,5633252,2016.0,European Grand Prix,0.0,7.0
23902,822,Bottas,Finnish,956.0,1:10.210,12,2.0,\N,2016.0,Austrian Grand Prix,0.0,7.0
23903,822,Bottas,Finnish,957.0,1:37.383,9,0.0,\N,2016.0,British Grand Prix,0.0,7.0
23904,822,Bottas,Finnish,958.0,1:25.273,11,2.0,\N,2016.0,Hungarian Grand Prix,0.0,7.0
23905,822,Bottas,Finnish,959.0,1:20.442,15,2.0,\N,2016.0,German Grand Prix,0.0,7.0
23906,822,Bottas,Finnish,960.0,1:54.120,12,4.0,6351209,2016.0,Belgian Grand Prix,0.0,7.0
23907,822,Bottas,Finnish,961.0,1:26.708,10,8.0,4699104,2016.0,Italian Grand Prix,0.0,7.0
23908,822,Bottas,Finnish,962.0,1:51.368,13,0.0,\N,2016.0,Singapore Grand Prix,0.0,7.0
23909,822,Bottas,Finnish,963.0,1:39.199,9,10.0,5894358,2016.0,Malaysian Grand Prix,0.0,7.0
23910,822,Bottas,Finnish,964.0,1:37.844,15,1.0,5301656,2016.0,Japanese Grand Prix,0.0,7.0
23911,822,Bottas,Finnish,965.0,1:44.977,18,0.0,\N,2016.0,United States Grand Prix,0.0,8.0
23912,822,Bottas,Finnish,966.0,1:23.540,11,4.0,6097014,2016.0,Mexican Grand Prix,0.0,8.0
23913,822,Bottas,Finnish,967.0,1:26.062,4,0.0,10906627,2016.0,Brazilian Grand Prix,0.0,8.0
23914,822,Bottas,Finnish,968.0,1:47.837,19,0.0,\N,2016.0,Abu Dhabi Grand Prix,0.0,8.0
23915,822,Bottas,Finnish,969.0,1:26.593,2,15.0,5062922,2017.0,Australian Grand Prix,0.0,3.0
23916,822,Bottas,Finnish,970.0,1:35.849,3,8.0,5904966,2017.0,Chinese Grand Prix,0.0,4.0
23917,822,Bottas,Finnish,971.0,1:34.087,5,15.0,5653771,2017.0,Bahrain Grand Prix,0.0,3.0
23918,822,Bottas,Finnish,972.0,1:37.367,3,25.0,5288743,2017.0,Russian Grand Prix,1.0,3.0
23919,822,Bottas,Finnish,973.0,1:24.696,5,0.0,\N,2017.0,Spanish Grand Prix,1.0,3.0
23920,822,Bottas,Finnish,974.0,1:16.439,9,12.0,6289857,2017.0,Monaco Grand Prix,1.0,3.0
23921,822,Bottas,Finnish,975.0,1:15.894,5,18.0,5604937,2017.0,Canadian Grand Prix,1.0,3.0
23922,822,Bottas,Finnish,976.0,1:43.925,3,18.0,7439477,2017.0,Azerbaijan Grand Prix,1.0,3.0
23923,822,Bottas,Finnish,977.0,1:07.847,5,25.0,4908523,2017.0,Austrian Grand Prix,2.0,3.0
23924,822,Bottas,Finnish,978.0,1:30.905,3,18.0,4901493,2017.0,British Grand Prix,2.0,3.0
23925,822,Bottas,Finnish,979.0,1:21.214,6,15.0,5999175,2017.0,Hungarian Grand Prix,2.0,3.0
23926,822,Bottas,Finnish,980.0,1:47.721,4,10.0,5099276,2017.0,Belgian Grand Prix,2.0,3.0
23927,822,Bottas,Finnish,981.0,1:23.488,3,18.0,4536783,2017.0,Italian Grand Prix,2.0,3.0
23928,822,Bottas,Finnish,982.0,1:45.405,3,15.0,7412344,2017.0,Singapore Grand Prix,2.0,3.0
23929,822,Bottas,Finnish,983.0,1:35.284,6,10.0,5457311,2017.0,Malaysian Grand Prix,2.0,3.0
23930,822,Bottas,Finnish,984.0,1:33.144,1,12.0,5261774,2017.0,Japanese Grand Prix,2.0,3.0
23931,822,Bottas,Finnish,985.0,1:37.767,2,10.0,5665958,2017.0,United States Grand Prix,2.0,3.0
23932,822,Bottas,Finnish,986.0,1:19.374,3,18.0,5806230,2017.0,Mexican Grand Prix,2.0,3.0
23933,822,Bottas,Finnish,987.0,1:12.466,5,18.0,5489024,2017.0,Brazilian Grand Prix,2.0,3.0
23934,822,Bottas,Finnish,988.0,1:40.650,1,25.0,5654062,2017.0,Abu Dhabi Grand Prix,3.0,3.0
23935,822,Bottas,Finnish,989.0,1:27.019,8,4.0,5407622,2018.0,Australian Grand Prix,0.0,8.0
23936,822,Bottas,Finnish,990.0,1:33.740,1,18.0,5522639,2018.0,Bahrain Grand Prix,0.0,3.0
23937,822,Bottas,Finnish,991.0,1:36.987,6,18.0,5745274,2018.0,Chinese Grand Prix,0.0,3.0
23938,822,Bottas,Finnish,992.0,1:45.149,1,0.0,\N,2018.0,Azerbaijan Grand Prix,0.0,4.0
23939,822,Bottas,Finnish,993.0,1:19.478,5,18.0,5750565,2018.0,Spanish Grand Prix,0.0,3.0
23940,822,Bottas,Finnish,994.0,1:16.312,9,10.0,6193629,2018.0,Monaco Grand Prix,0.0,4.0
23941,822,Bottas,Finnish,995.0,1:13.992,3,18.0,5318753,2018.0,Canadian Grand Prix,0.0,3.0
23942,822,Bottas,Finnish,996.0,1:34.225,1,6.0,5492017,2018.0,French Grand Prix,0.0,4.0
23943,822,Bottas,Finnish,997.0,1:09.044,15,0.0,\N,2018.0,Austrian Grand Prix,0.0,6.0
23944,822,Bottas,Finnish,998.0,1:31.377,4,12.0,5258667,2018.0,British Grand Prix,0.0,5.0
23945,822,Bottas,Finnish,999.0,1:15.721,2,18.0,5554380,2018.0,German Grand Prix,0.0,4.0
23946,822,Bottas,Finnish,1000.0,1:21.736,8,10.0,5886427,2018.0,Hungarian Grand Prix,0.0,4.0
23947,822,Bottas,Finnish,1001.0,1:46.286,1,12.0,5078081,2018.0,Belgian Grand Prix,0.0,4.0
23948,822,Bottas,Finnish,1002.0,1:22.907,3,15.0,4628550,2018.0,Italian Grand Prix,0.0,4.0
23949,822,Bottas,Finnish,1003.0,1:44.720,8,12.0,6723541,2018.0,Singapore Grand Prix,0.0,4.0
23950,822,Bottas,Finnish,1004.0,1:35.861,1,18.0,5247726,2018.0,Russian Grand Prix,0.0,3.0
23951,822,Bottas,Finnish,1005.0,1:33.110,3,18.0,5249981,2018.0,Japanese Grand Prix,0.0,3.0
23952,822,Bottas,Finnish,1006.0,1:38.470,4,10.0,5683387,2018.0,United States Grand Prix,0.0,4.0
23953,822,Bottas,Finnish,1007.0,1:18.741,1,10.0,\N,2018.0,Mexican Grand Prix,0.0,4.0
23954,822,Bottas,Finnish,1008.0,1:10.540,1,10.0,5252009,2018.0,Brazilian Grand Prix,0.0,4.0
23955,822,Bottas,Finnish,1009.0,1:40.953,2,10.0,6028339,2018.0,Abu Dhabi Grand Prix,0.0,5.0
23956,822,Bottas,Finnish,1010.0,1:25.580,1,26.0,5127325,2019.0,Australian Grand Prix,1.0,1.0
23957,822,Bottas,Finnish,1011.0,1:34.209,3,18.0,5664275,2019.0,Bahrain Grand Prix,1.0,1.0
23958,822,Bottas,Finnish,1012.0,1:34.872,4,18.0,5532902,2019.0,Chinese Grand Prix,1.0,2.0
23959,822,Bottas,Finnish,1013.0,1:44.024,2,25.0,5512942,2019.0,Azerbaijan Grand Prix,2.0,1.0
23960,822,Bottas,Finnish,1014.0,1:18.737,2,18.0,5754517,2019.0,Spanish Grand Prix,2.0,2.0
23961,822,Bottas,Finnish,1015.0,1:15.163,2,15.0,6211599,2019.0,Monaco Grand Prix,2.0,2.0
23962,822,Bottas,Finnish,1016.0,1:13.078,1,13.0,5398127,2019.0,Canadian Grand Prix,2.0,2.0
23963,822,Bottas,Finnish,1017.0,1:33.586,3,18.0,5089254,2019.0,French Grand Prix,2.0,2.0
23964,822,Bottas,Finnish,1018.0,1:08.565,7,15.0,4940782,2019.0,Austrian Grand Prix,2.0,2.0
23965,822,Bottas,Finnish,1019.0,1:27.406,2,18.0,4893380,2019.0,British Grand Prix,2.0,2.0
23966,822,Bottas,Finnish,1020.0,1:18.272,11,0.0,\N,2019.0,German Grand Prix,2.0,2.0
23967,822,Bottas,Finnish,1021.0,1:19.331,3,4.0,\N,2019.0,Hungarian Grand Prix,2.0,2.0
23968,822,Bottas,Finnish,1022.0,1:46.465,2,15.0,5038295,2019.0,Belgian Grand Prix,2.0,2.0
23969,822,Bottas,Finnish,1023.0,1:22.859,3,18.0,4527500,2019.0,Italian Grand Prix,2.0,2.0
23970,822,Bottas,Finnish,1024.0,1:43.534,2,10.0,7119786,2019.0,Singapore Grand Prix,2.0,2.0
23971,822,Bottas,Finnish,1025.0,1:36.316,3,18.0,5622821,2019.0,Russian Grand Prix,2.0,2.0
23972,822,Bottas,Finnish,1026.0,1:31.862,4,25.0,4906755,2019.0,Japanese Grand Prix,3.0,2.0
23973,822,Bottas,Finnish,1027.0,1:19.494,5,15.0,5812457,2019.0,Mexican Grand Prix,3.0,2.0
23974,822,Bottas,Finnish,1031.0,1:07.657,2,25.0,5455739,2020.0,Austrian Grand Prix,1.0,1.0
23975,822,Bottas,Finnish,1028.0,1:36.957,2,25.0,5635653,2019.0,United States Grand Prix,4.0,2.0
23976,822,Bottas,Finnish,1029.0,1:10.698,1,0.0,\N,2019.0,Brazilian Grand Prix,4.0,2.0
23977,822,Bottas,Finnish,1030.0,1:39.715,2,12.0,5690094,2019.0,Abu Dhabi Grand Prix,4.0,2.0
23978,822,Bottas,Finnish,1032.0,1:07.534,7,18.0,4984402,2020.0,Styrian Grand Prix,1.0,1.0
23979,822,Bottas,Finnish,1033.0,1:17.665,2,15.0,5781925,2020.0,Hungarian Grand Prix,1.0,2.0
23980,822,Bottas,Finnish,1034.0,1:29.265,4,0.0,5323450,2020.0,British Grand Prix,1.0,2.0
23981,822,Bottas,Finnish,1035.0,1:29.765,4,15.0,4801224,2020.0,70th Anniversary Grand Prix,1.0,3.0
23982,822,Bottas,Finnish,1036.0,1:18.183,1,16.0,5550031,2020.0,Spanish Grand Prix,1.0,3.0
23983,822,Bottas,Finnish,1037.0,1:47.983,5,18.0,5057209,2020.0,Belgian Grand Prix,1.0,3.0
23984,822,Bottas,Finnish,1038.0,1:23.961,5,10.0,6433164,2020.0,Italian Grand Prix,1.0,2.0
23985,822,Bottas,Finnish,1039.0,1:19.432,2,18.0,8379940,2020.0,Tuscan Grand Prix,1.0,2.0
23986,822,Bottas,Finnish,1040.0,1:37.030,1,26.0,5640364,2020.0,Russian Grand Prix,2.0,2.0
23987,822,Bottas,Finnish,1041.0,1:31.884,15,0.0,\N,2020.0,Eifel Grand Prix,2.0,2.0
23988,822,Bottas,Finnish,1042.0,1:19.345,2,18.0,5422420,2020.0,Portuguese Grand Prix,2.0,2.0
23989,822,Bottas,Finnish,1043.0,1:15.902,2,18.0,5318213,2020.0,Emilia Romagna Grand Prix,2.0,2.0
23990,822,Bottas,Finnish,1044.0,1:38.193,2,0.0,\N,2020.0,Turkish Grand Prix,2.0,2.0
23991,822,Bottas,Finnish,1045.0,1:33.352,4,4.0,10807195,2020.0,Bahrain Grand Prix,2.0,2.0
23992,822,Bottas,Finnish,1046.0,0:56.563,2,4.0,5490503,2020.0,Sakhir Grand Prix,2.0,2.0
23993,822,Bottas,Finnish,1047.0,1:41.131,3,18.0,5804621,2020.0,Abu Dhabi Grand Prix,2.0,2.0
23994,822,Bottas,Finnish,1052.0,1:32.090,1,16.0,5561280,2021.0,Bahrain Grand Prix,0.0,3.0
23995,822,Bottas,Finnish,1053.0,1:28.485,19,0.0,\N,2021.0,Emilia Romagna Grand Prix,0.0,5.0
23996,822,Bottas,Finnish,1054.0,1:19.865,1,16.0,5704951,2021.0,Portuguese Grand Prix,0.0,4.0
23997,822,Bottas,Finnish,1055.0,1:19.430,2,15.0,5614290,2021.0,Spanish Grand Prix,0.0,3.0
23998,822,Bottas,Finnish,1056.0,1:15.706,17,0.0,\N,2021.0,Monaco Grand Prix,0.0,4.0
23999,822,Bottas,Finnish,1057.0,1:45.665,12,0.0,8027674,2021.0,Azerbaijan Grand Prix,0.0,6.0
24000,822,Bottas,Finnish,1059.0,1:36.960,3,12.0,5260388,2021.0,French Grand Prix,0.0,5.0
24001,822,Bottas,Finnish,1058.0,1:08.619,5,15.0,4985832,2021.0,Styrian Grand Prix,0.0,5.0
24002,822,Bottas,Finnish,1060.0,1:08.374,6,18.0,5052516,2021.0,Austrian Grand Prix,0.0,5.0
24003,822,Bottas,Finnish,1061.0,1:30.524,4,15.0,7114409,2021.0,British Grand Prix,0.0,4.0
24004,822,Bottas,Finnish,1062.0,\N,0,0.0,\N,2021.0,Hungarian Grand Prix,0.0,4.0
24005,822,Bottas,Finnish,1063.0,\N,0,0.0,229485,2021.0,Belgian Grand Prix,0.0,4.0
24006,822,Bottas,Finnish,1064.0,1:12.549,2,15.0,5461855,2021.0,Dutch Grand Prix,0.0,3.0
24007,822,Bottas,Finnish,1065.0,1:24.827,2,15.0,4919286,2021.0,Italian Grand Prix,0.0,3.0
24008,822,Bottas,Finnish,1066.0,1:38.216,3,10.0,5508534,2021.0,Russian Grand Prix,0.0,3.0
24009,822,Bottas,Finnish,1067.0,1:30.432,1,26.0,5464103,2021.0,Turkish Grand Prix,1.0,3.0
24010,822,Bottas,Finnish,1069.0,1:40.147,6,8.0,5756680,2021.0,United States Grand Prix,1.0,3.0
24011,822,Bottas,Finnish,1070.0,1:17.774,1,0.0,\N,2021.0,Mexico City Grand Prix,1.0,3.0
24012,822,Bottas,Finnish,1071.0,1:12.526,4,15.0,5556427,2021.0,São Paulo Grand Prix,1.0,3.0
24013,822,Bottas,Finnish,1051.0,1:27.246,15,0.0,\N,2021.0,Qatar Grand Prix,1.0,3.0
24014,822,Bottas,Finnish,1072.0,1:31.408,2,15.0,7602649,2021.0,Saudi Arabian Grand Prix,1.0,3.0
24015,822,Bottas,Finnish,1073.0,1:26.862,5,8.0,5424808,2021.0,Abu Dhabi Grand Prix,1.0,3.0
